"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"P04114",1.535,1.444,1.245,0.819,1.136,1.421,1.427,1.53,0.75,0.853,0.822,1.502,1.163,0.514,0.779,1.88,1.737,0.995,1.114,1.191,1.175,1.078,1.206,1.255,1.066,1.044,1.305,0.935,1.657,0.718,0.809,0.693,0.947,0.931,1.062,0.709,1.231,1.323,1.624,0.964,0.842,0.888,1.057,0.847,1.447,0.756,1.069,0.863,1.17,0.981,0.957,1.012,1.035,0.908,0.772,1.145,0.972,1.261,0.791,1.029,1.136,1.066,1.295,0.621,0.584,1.024,1.13,1.28,1.081,1.07,0.916,1.181,1.093,1.058,0.811,0.801,1.068,0.814,1.418,1.022,1.262,1.012,0.801,1.2,0.695,0.682
"P01024",1.243,1.067,1.166,1.056,1.079,1.172,0.879,0.82,0.782,1.057,0.994,1.068,0.943,0.728,0.957,0.854,1.202,0.633,0.811,0.864,0.917,0.79,1.016,1.014,0.824,1.1,0.986,1.167,1.114,1,0.902,0.823,1.152,0.816,1.056,1.073,0.993,1.21,1.289,0.913,0.977,1.044,0.92,0.906,1.317,0.85,0.904,1.064,1.104,1.111,0.83,1.198,0.993,0.889,0.785,1.118,1.084,0.998,1.007,1.159,1.125,0.903,1.113,0.849,0.856,1.022,1.001,1.371,1.394,1.125,1.164,1.045,1.108,0.958,0.798,0.956,1.105,0.872,1.213,1.075,1.129,0.59,0.989,1.259,0.808,0.82
"P02768",0.904,1.03,0.94,0.933,0.925,0.995,0.771,0.784,1.183,1.101,1.045,1.047,1.057,0.954,0.917,0.87,0.886,0.873,0.933,1.086,1.041,1.187,0.995,1.117,1.041,0.786,0.706,0.805,0.947,1.05,1.106,1.234,1.079,1.011,1.049,1.055,1.029,0.831,0.717,0.963,1.033,0.62,1.099,1.144,0.799,1.034,1.049,1.041,0.795,0.776,1.023,0.841,1.065,1.2,1.171,1.078,1.023,0.907,0.938,0.903,1.027,1.133,0.91,1.206,1.053,1.113,1.042,0.813,0.856,0.928,0.804,1.044,0.935,0.93,1.144,1.068,0.995,0.963,0.943,0.877,0.948,0.663,0.991,1.06,1.138,1.108
"P01023",0.742,0.897,0.799,0.928,0.746,1.223,1.295,2.05,1.066,1.278,0.959,0.963,0.774,1.001,1.101,1.71,0.975,1.5,0.857,0.811,0.789,0.931,0.781,0.908,1.235,0.817,0.728,0.964,0.861,1.536,2.123,0.971,0.769,1.011,1.085,0.877,1.016,0.798,0.751,1.231,0.705,1.226,0.866,0.806,1.188,1.039,0.834,1.122,0.917,0.809,1.379,0.934,1.056,0.737,1.085,0.667,1.325,1.034,0.78,1.195,0.854,0.829,1.785,1.239,0.943,0.75,0.837,0.941,1.454,1.035,0.802,0.804,0.78,1.05,0.879,0.919,0.848,0.976,0.608,0.929,1.202,0.893,1.237,0.707,1.282,1.102
"P02751",1.687,1.457,0.805,0.649,0.618,0.949,0.759,0.673,1.085,0.947,0.993,0.923,1.287,0.864,0.913,1.208,0.716,0.663,1.16,1.343,1.13,0.778,1.502,1.21,0.898,0.566,0.854,0.682,1.109,0.81,0.801,0.731,1.084,1.107,0.693,1.065,1.8,0.63,0.85,0.95,1.294,0.451,0.909,1.226,0.988,0.959,0.918,0.667,0.661,0.848,0.915,0.468,0.97,1.254,1.227,1.119,0.97,0.536,0.829,0.76,1.142,1.127,0.534,0.874,0.901,0.881,1.107,0.967,0.872,0.705,0.712,1.264,0.843,1.069,1.276,1.243,1.102,0.853,0.705,0.802,0.996,0.741,0.731,1.314,0.865,0.956
"P0C0L5",0.923,0.828,2.302,1.101,1.422,1.327,1.198,0.768,0.852,0.815,0.811,1.131,0.932,0.546,1.215,0.79,1.263,0.849,1.106,1.025,0.992,0.779,1.091,1.078,1.114,1.337,1.039,0.897,1.242,1.153,0.892,0.835,0.738,0.899,1.318,0.724,1.011,0.707,0.91,1.25,0.929,0.868,0.889,1.508,1.336,0.903,0.467,1.216,1.037,0.936,0.776,1.126,1.007,0.707,0.632,1.138,0.339,1.044,1.046,1.196,1.064,0.924,1.387,0.644,0.682,0.915,1.183,0.983,1.357,1.236,1.728,0.888,1.109,0.666,0.845,1.166,1.167,0.738,1.824,1.229,1.532,0.772,1.143,1.286,0.494,0.918
"P0C0L4",1.28,0.874,1.867,0.997,1.52,1.385,0.946,0.736,0.804,1.014,1.057,1.156,0.751,0.738,2.153,0.749,1.513,0.64,0.868,1.12,1.193,0.551,1.025,1.016,1.018,1.291,0.878,0.849,1.419,1.165,0.9,0.713,0.724,0.691,1.025,0.933,0.986,0.894,1.045,1.079,1.061,0.888,0.739,1.096,1.267,0.871,0.734,1.244,1.088,1.069,0.743,1.177,0.94,0.864,0.772,1.192,0.717,0.969,1.185,1.207,0.956,0.852,1.605,0.893,0.789,0.97,1.259,0.861,1.618,1.304,1.655,1.143,1.055,0.664,1.007,0.789,1.467,1.023,1.631,1.021,1.349,0.493,1.045,1.257,0.59,0.764
"P02787",0.945,0.901,0.838,0.867,0.76,1.096,0.586,0.756,0.975,1.147,1.132,0.87,0.821,1.211,1.031,0.9,0.909,0.793,0.954,0.965,1.095,1.318,0.998,1.039,0.951,0.703,0.675,0.806,0.833,1.105,1.153,1.009,1.072,1.02,0.957,1.163,0.899,0.791,0.707,1.135,1.009,0.601,1.128,1.137,1.451,1.051,1.043,0.982,0.625,0.874,1.092,0.902,1.23,1.283,1.097,0.887,1.164,0.981,0.975,1.014,1.015,1.178,0.784,1.363,1.309,1.276,1.077,0.863,0.765,0.872,0.76,1.109,0.72,1.464,1.407,1.295,0.933,0.972,0.755,0.924,0.891,0.705,1.043,1.085,1.325,1.203
"P00450",1.08,1.018,1.219,1.016,1.1,0.981,1.287,1.104,0.604,0.922,1.109,0.697,0.846,0.882,1.106,0.985,1.15,0.779,1.198,0.942,0.838,0.826,0.848,1.015,0.936,1.087,1.015,1.529,0.953,0.983,1.149,0.821,0.899,0.914,1.048,0.941,0.888,1.172,1.248,0.883,0.834,1.337,0.742,0.836,1.503,1.022,0.972,0.959,1.284,1.205,1.155,1.224,0.958,0.656,0.828,0.94,0.983,1.108,1.032,1.045,0.885,0.856,1.296,0.826,0.959,0.845,0.984,1.23,0.941,1.005,1.212,0.903,0.905,1.056,0.814,0.953,0.997,0.912,1.316,1.242,1.177,1.513,1.138,0.991,0.864,0.953
"P08603",1.096,1.198,1.032,1.057,0.951,1.074,1.156,0.966,0.821,1.081,1.115,1.039,1.038,0.827,0.988,1.06,1.103,0.756,0.847,0.989,1.033,0.884,1.083,1.021,0.858,1.018,0.938,1.168,0.959,0.919,0.795,0.817,1.118,0.931,1.142,0.947,1,0.999,1.147,0.988,1.079,1.101,1.149,1.027,1.091,0.658,0.927,1.037,1.191,1.068,0.841,1.024,1.033,1.008,0.849,1.173,1.04,0.946,0.98,0.998,1.111,0.944,1.025,0.892,0.932,1.06,1.072,1.199,1.33,1.1,1.174,1.022,1.15,0.832,0.892,1.044,1.119,1.007,1.216,1.095,1.086,0.688,1.057,1.133,0.813,0.786
"P01031",1.2,1.168,1.338,0.898,1.06,0.829,1.114,0.818,0.839,0.884,0.977,0.895,1.007,0.554,0.887,1.004,1.368,0.721,0.973,0.964,0.951,0.775,1.205,0.974,0.787,1.098,1.193,1.217,1.086,0.939,0.786,0.813,1.05,0.758,0.985,0.708,1.034,1.174,1.412,1.015,0.992,1.291,0.859,0.865,1.007,0.968,0.986,0.927,1.36,1.354,0.917,1.032,0.896,0.748,0.793,1.163,0.951,1.032,0.874,0.872,0.837,0.806,1.105,0.749,0.798,0.924,1.105,1.283,1.46,0.905,1.181,1.014,1.03,0.62,0.727,0.871,1.127,0.824,1.186,1.074,1.158,0.722,0.922,1.017,0.718,0.743
"P04275",0.911,0.909,0.849,1.017,1.237,0.796,1.616,1.943,0.842,0.556,0.719,0.638,0.863,0.688,1.041,1.803,0.899,2.573,2.166,0.763,0.624,0.478,0.709,0.663,1.265,1.009,1.119,0.984,1.122,1.106,0.758,0.532,0.627,0.608,0.56,0.772,1.189,0.941,1.24,1.428,0.559,2.486,0.615,0.522,1.113,0.684,1.072,1.268,1.291,1.411,0.749,0.974,0.447,0.524,0.596,0.539,1.017,1.387,1.357,1.192,0.852,1.403,1.211,0.638,0.654,0.785,0.717,0.969,1.202,1.383,1.474,1.016,0.739,0.876,0.433,0.643,0.745,0.804,0.819,1.612,1.395,1.894,0.71,0.758,0.534,0.589
"P00747",1.171,1.048,1.001,0.993,0.997,0.974,0.723,0.572,1.047,0.989,1.036,1.015,1.023,0.79,0.993,0.855,0.979,0.532,0.853,0.921,0.949,0.957,1.082,0.968,0.786,1.023,1.175,0.919,0.954,0.945,0.924,0.989,1.071,0.89,1.027,0.948,1.123,1.027,1.219,0.918,1.131,0.931,1.045,1.134,1.014,1.141,0.969,0.892,1.162,1.065,1.102,1.142,1.106,1.069,1.009,1.144,0.952,1.014,1.042,0.994,0.968,0.72,0.826,0.958,1.067,1.031,1.063,1.24,1.228,0.944,1.136,1.013,1.011,0.915,1.026,1.011,1.135,0.922,1.139,1.035,0.94,0.659,1.026,1.018,1.04,1.065
"P01009",0.792,0.924,1.215,1.194,1.195,0.88,1.403,1.241,0.824,0.72,0.83,0.97,0.973,0.731,0.757,1.101,1.13,1.066,1.442,0.961,0.827,0.862,0.942,0.943,1.015,1.078,1.046,1.744,1.102,0.882,0.839,0.757,0.774,0.843,1.029,0.817,0.929,1.287,1.116,1.217,0.772,1.84,0.748,0.763,1.548,0.925,0.978,1.114,1.595,1.172,1.178,1.338,0.833,0.736,0.825,0.951,1.018,1.306,1.103,1.138,0.879,0.982,1.52,0.951,0.814,0.765,0.857,1.226,0.995,1.39,1.318,0.751,0.951,1.105,0.702,0.838,0.906,0.996,1.257,1.218,1.145,1.138,0.964,0.744,0.807,0.869
"P00734",1.143,1.091,1.067,1.098,1.173,1.013,0.979,0.539,1.045,1.02,1.108,1.078,0.994,0.883,1.047,0.726,0.89,0.549,0.866,0.985,1.008,0.932,1.122,0.996,0.876,1.072,1.113,1.061,1.066,0.931,0.827,1.077,1.183,0.793,1.098,1.003,1.076,1.178,1.227,0.802,1.044,1.026,1.039,1.141,1.167,1.24,0.941,0.986,1.078,1.211,1.059,1.161,1.126,0.934,1.108,1.157,0.954,1.07,1.056,1.006,0.963,0.868,0.773,0.971,1.045,1.076,1.049,1.131,1.035,1.045,1.139,0.982,1.119,1.024,1.032,1.162,1.117,0.959,1.179,1.109,1.167,0.679,1.095,1.122,1.101,1.173
"P02774",1.121,1.238,1.1,1.196,1.021,1.001,0.855,0.551,1.098,0.86,0.954,1.056,1.002,0.931,1.028,0.711,1.073,0.628,1.146,0.97,0.904,1.03,1.046,1.182,0.974,1.143,0.999,1.269,0.981,0.994,1.076,1.096,1.062,0.979,1.179,0.87,1.134,1.027,0.81,0.982,0.93,1.001,0.851,0.983,0.81,1.022,1.127,1.042,1.349,0.926,1.218,0.934,0.994,0.901,1.083,1.106,1.106,0.849,1.173,1.11,0.978,0.82,0.913,0.885,0.913,1.05,0.998,1.237,1.014,1.372,1.271,0.961,1.013,0.836,0.961,1.057,1.078,0.951,1.18,1.068,0.888,0.704,1.088,0.865,1.019,0.975
"P00738",1.026,0.846,1.432,1.601,0.85,1.099,0.305,0.313,0.666,0.861,0.901,0.831,0.736,0.33,1.427,0.311,1.35,0.284,0.7,0.666,0.71,0.21,0.908,0.444,1,1.562,1.646,2.055,1.238,1.011,1.151,0.649,1.092,0.671,1.393,0.72,0.78,2.538,2.41,0.405,0.698,2.097,0.722,0.707,0.578,0.852,1.023,0.975,1.854,2.164,0.504,1.964,0.562,0.24,0.69,1.057,1.263,1.158,1.455,1.524,0.559,0.343,1.269,0.248,0.316,0.642,1.08,1.436,1.662,1.453,1.974,0.984,1.417,1.099,0.723,0.691,1.08,0.794,1.669,1.828,0.503,0.947,1.575,0.857,0.624,0.429
"Q14624",0.888,0.978,1.195,1.219,1.165,0.932,1.455,0.653,0.989,0.775,0.954,0.933,0.735,0.831,1.187,0.753,1.014,0.816,1.22,0.765,0.73,0.911,1.025,0.875,0.955,1.058,1.068,1.437,1.002,0.962,0.981,0.729,0.908,0.925,1.098,0.843,0.855,1.266,1.385,1.168,0.877,2.238,0.806,0.82,1.241,0.804,0.976,1.04,1.488,1.037,1.08,1.13,0.958,0.712,0.91,0.955,1.028,1.114,1.074,0.884,0.776,0.797,1.331,0.971,0.903,0.913,1.043,1.244,1.064,1.131,1.42,0.884,1.136,0.94,0.788,0.863,0.747,1.022,1.347,1.185,1.095,1.258,1.108,0.93,0.951,0.867
"P02647",0.706,0.756,0.702,0.858,0.813,1.059,0.636,0.301,1.431,1.053,0.814,0.838,1.074,1.193,1.188,1.087,0.861,0.785,0.87,0.965,1.109,1.294,0.935,0.917,1.118,0.831,0.75,0.561,0.719,1.038,1.068,1.015,0.915,1.048,0.792,0.951,0.994,0.675,0.613,0.946,0.924,0.515,0.866,1.235,1.016,1.049,0.971,0.837,0.845,1.111,1.476,0.844,1.229,1.097,1.262,0.917,0.977,0.966,0.997,0.781,1.001,1.023,0.675,1.437,1.29,1.051,0.836,0.819,0.762,0.751,0.801,1.041,0.73,1.219,1.338,1.236,0.927,1.228,0.688,0.841,0.938,0.592,0.891,0.94,1.313,1.296
"P10643",0.845,0.875,1.086,1.088,1.231,0.55,1.215,2.662,0.977,0.795,0.758,0.885,0.811,0.976,0.704,1.978,0.939,2.879,1.349,0.748,0.825,0.74,0.836,0.658,0.946,1.001,0.65,1.196,0.944,0.923,0.857,0.899,0.712,0.616,0.835,0.786,0.698,1.097,1.133,1.056,0.732,1.385,0.931,0.775,1.295,1.248,0.713,1.071,0.958,1.182,0.81,0.959,0.867,0.75,0.756,0.806,1.038,1.37,1.118,1.245,0.677,0.559,1.025,0.756,0.907,0.834,0.859,0.958,1.366,1.438,1.395,0.769,1.012,0.894,0.655,0.894,0.759,1.091,1.178,1.177,1.352,1.359,0.709,0.847,0.855,0.843
"P01008",1.143,1.11,1.038,1.089,1.068,1.209,0.88,0.541,1.015,1.019,0.974,1.322,0.98,1.274,1.226,0.631,1.322,0.5,1.154,1.005,1.024,1.283,1.355,1.406,1.156,1.356,1.033,0.689,1.222,0.97,1.093,0.942,0.872,1.037,0.969,0.894,1.108,1.067,1.172,1.065,0.866,0.989,0.815,0.984,0.702,1.063,1.16,1.125,0.794,1.166,0.852,0.6,0.857,0.967,0.853,1.149,1.029,0.929,1.142,1.082,0.947,0.935,0.582,0.854,0.89,0.868,1.173,1.271,1.053,1.249,1.043,0.802,0.767,0.893,0.723,0.798,1.272,0.92,1.172,1.365,1.053,0.512,0.79,0.811,0.743,0.855
"P00751",0.827,0.836,1.438,1.376,1.365,0.822,0.866,0.697,0.708,0.995,1.06,0.752,1.011,0.951,1.474,0.803,1.455,0.629,1.003,1.035,0.833,0.785,0.811,0.79,0.848,0.995,1.142,1.5,1.464,1.194,1.369,0.646,0.967,0.87,1.242,1.097,0.75,1.41,1.228,1.085,0.92,0.959,0.911,1.026,1.23,0.604,1.274,0.946,1.476,1.084,0.748,1.308,0.837,0.801,0.811,0.913,1.051,1.223,1.4,0.955,0.961,0.921,1.029,0.888,0.882,0.905,0.957,1.483,1.614,1.425,1.744,1.147,1.08,0.857,0.761,0.93,0.857,1.001,1.582,1.165,1.299,0.465,1.124,1.037,0.729,0.85
"P0DOX5",1.095,0.959,0.756,0.971,1.062,0.96,0.95,2.075,1.083,0.859,0.972,0.889,0.941,0.982,0.862,2.007,0.981,2.138,1.272,1.149,1.211,1.156,1.274,0.781,1.056,1.349,1.812,1.076,1.373,0.779,0.777,0.986,0.716,1.401,0.903,1.119,0.875,0.868,1.142,1.066,1.044,1.266,1.028,0.829,1.089,1.066,0.746,1.017,1.039,0.918,0.956,0.931,0.957,1.012,0.927,0.818,0.989,1.034,1.076,1.06,0.804,0.898,0.937,0.804,1.211,0.661,0.847,1.131,0.811,0.752,0.917,0.727,1.006,1.213,0.79,1.079,0.806,1.152,0.853,1.012,0.918,2.387,0.842,0.959,0.91,0.878
"P13671",0.871,0.822,1.358,1.264,1.346,0.997,1.209,0.591,0.843,0.756,0.97,0.882,0.827,0.859,1.551,0.659,1.203,0.577,1.031,0.828,0.811,0.839,0.982,0.849,0.975,1.388,1.23,0.99,1.174,1.073,1.04,0.954,0.983,1.002,1.201,0.983,0.733,1.474,1.227,1.07,0.9,1.147,0.798,0.781,1.097,0.906,1.208,1.196,1.266,1.52,1.066,1.395,0.945,0.684,0.794,1.074,0.968,1.112,1.256,0.99,0.79,0.728,0.972,0.859,0.914,0.86,1.042,1.309,1.316,1.344,1.42,0.897,1.058,1.148,0.72,0.813,1.066,1.056,1.452,1.426,1.285,0.642,1.349,1.153,0.893,0.967
"P01042",1.011,0.936,1.011,0.921,0.875,0.945,0.974,0.868,0.944,1.063,1.109,1.037,0.945,0.929,0.955,1.003,0.992,0.796,1.026,0.958,1.046,1.064,0.97,1.048,0.884,0.946,0.904,1.069,0.808,0.974,0.994,0.89,1.042,0.849,0.979,0.865,0.998,0.853,0.981,1.017,1.051,1.163,1.033,1.157,0.985,1.123,0.896,0.895,1.035,1.04,1.021,1.022,1.014,1.132,1.006,1.114,0.89,0.888,0.993,0.972,1.111,0.91,0.906,1.017,1.102,1.147,1.017,1.243,0.973,1.016,1.128,0.963,1.101,1.034,0.956,1.055,1.034,1.057,1.061,0.966,0.955,0.73,0.942,1.127,1.085,1.052
"P19827",1.103,1.163,0.984,0.837,0.823,1.144,0.942,0.47,1.151,1.104,1.211,0.927,0.995,0.836,0.931,0.731,0.9,0.702,0.973,1.05,1.052,0.941,1.123,0.977,0.731,1.004,0.935,0.875,0.844,0.972,0.917,0.936,1.024,0.88,0.864,0.959,1.022,0.972,0.937,1,1.18,0.573,0.996,1.163,1.12,1.096,0.982,0.801,0.779,0.97,1.114,0.872,1.225,1.092,1.162,1.072,0.999,0.792,0.991,0.876,1.123,1.023,0.805,1.19,1.119,1.17,1.056,1.195,1.074,0.829,0.89,1.29,1.091,1.022,0.975,1.076,1.089,0.904,1.017,0.954,0.92,0.665,1.005,1.085,1.047,1.088
"P06396",0.955,0.988,0.96,1.003,0.956,0.974,0.935,0.916,1.166,1.154,1.016,1.073,0.996,0.885,0.889,1.419,0.991,1.244,0.968,1.231,1.177,1.573,0.908,1.028,1.18,0.536,0.855,0.605,0.916,0.98,0.747,1.435,1.009,1.238,0.983,0.945,1.135,1.019,0.861,1.095,1.179,0.517,1.524,1.278,0.528,0.97,1.255,0.939,0.624,1.07,1.113,0.604,0.959,1.202,1.289,0.932,1.047,1.026,0.778,0.824,1.085,1.005,0.653,0.983,0.996,0.989,1.093,0.778,0.75,0.946,0.904,0.904,0.929,0.777,1.114,1.022,1.172,1.284,0.797,0.94,1.167,0.405,0.992,1.07,0.578,1.23
"P07996",0.721,0.715,0.714,0.434,1.055,1.939,0.575,0.982,1.145,1.385,1.545,1.115,0.747,0.729,0.406,0.904,0.628,0.484,0.507,1.849,1.489,0.776,0.557,0.84,0.822,0.667,0.695,0.768,0.624,0.877,0.682,1.345,1.755,1.199,0.774,1.485,0.623,0.433,0.854,0.972,1.005,0.588,1.388,1.507,1.062,0.939,0.849,0.63,0.931,1.021,0.717,0.695,0.461,1.811,1.577,0.779,0.777,0.538,0.717,0.696,0.969,1.459,1.355,1.186,1.054,1.271,0.668,0.99,1.198,0.646,0.888,1.048,1.017,0.567,1.625,1.568,0.761,0.872,1.186,1.352,1.186,0.375,1.184,0.513,1.101,1.289
"P09871",0.943,1.012,1.005,1.155,1.155,1.069,1.207,0.875,0.865,1.004,1.048,1.133,1.017,0.782,1.17,0.846,1.088,0.715,1.269,1.106,0.902,0.901,1.033,1.096,1.193,1.289,1.129,0.988,1,1.098,1.101,0.806,0.886,0.846,1.164,1.102,1.087,1.06,1.015,1.119,1.015,1.259,1.015,0.885,1.313,1.025,1.032,1.07,1.186,1.165,0.991,0.956,0.972,0.844,0.941,1.06,1.027,0.93,0.983,1.029,1.164,0.967,1.15,0.793,0.959,1.104,0.948,1.033,0.865,1.325,1.207,0.877,0.818,0.83,0.791,0.879,1.017,1.015,1.048,1.1,1.147,0.882,1.011,1.104,0.758,0.933
"P01011",0.772,0.764,1.378,1.625,0.942,0.771,2.09,0.668,0.667,0.741,0.761,0.724,0.771,0.761,1.473,0.582,1.017,0.949,1.138,0.653,0.505,0.475,0.812,0.848,0.868,1.92,1.904,1.83,1.212,0.929,0.958,0.662,0.792,0.624,1.266,0.754,0.862,1.832,1.759,0.949,0.66,3.392,0.629,0.683,1.279,0.816,1.183,1.116,1.672,1.923,1.108,1.636,0.701,0.322,0.58,0.872,0.861,1.411,1.428,1.131,0.777,1.116,1.683,0.566,0.611,0.693,0.832,1.147,1.396,1.762,1.892,0.79,1.28,1.178,0.651,0.746,0.846,0.78,1.683,1.934,1.372,1.035,1.128,0.795,0.62,0.697
"P12259",0.996,1.012,0.901,1.205,1.313,0.959,1.13,0.661,0.826,0.889,0.904,0.997,0.933,0.8,0.955,0.698,1.19,0.684,0.842,1.071,0.939,0.924,1.104,1.134,1.063,1.2,1.331,1.157,1.012,0.983,0.946,0.713,1.072,0.927,1.037,1.025,1.062,1.272,1.1,0.946,0.818,0.903,0.907,0.818,1.429,1.076,0.978,1.156,1.424,1.455,0.773,1.029,1.009,0.847,0.899,0.969,0.815,1.258,1.192,1.413,1.014,0.665,0.744,0.709,0.713,0.834,0.913,1.155,1.233,1.363,1.387,0.875,1.01,1.119,0.772,0.885,1.042,0.938,1.31,1.179,1.547,0.921,0.821,1.055,0.935,0.981
"P06727",0.811,0.807,0.68,0.765,0.703,0.86,0.619,1.041,1.664,1.418,0.879,0.72,1.186,0.698,0.768,1.397,0.542,0.943,0.527,1.369,1.446,1.492,0.717,0.75,0.933,0.731,0.781,0.58,0.6,0.887,1.001,1.18,1.07,1.489,0.601,0.598,1.083,0.558,0.551,0.67,1.021,0.828,1.19,1.38,0.985,0.875,1.197,0.669,0.362,0.988,1.113,0.356,0.812,1.838,1.062,0.832,0.811,1.038,0.544,0.729,1.336,1.153,0.369,1.149,1.167,1.796,0.863,0.739,0.683,0.636,0.906,1.171,1.214,0.504,1.391,1.107,1.074,1.112,0.554,0.735,0.797,0.778,0.84,0.673,1.16,1.13
"P04003",1.31,1.177,1.19,1.129,1.242,0.933,1.129,0.629,0.832,0.848,0.931,0.992,0.868,0.799,1.265,0.825,1.09,0.593,0.756,0.849,0.874,0.746,1.168,1.055,0.841,1.112,1.139,1.115,0.98,0.984,1.017,0.746,1.129,0.952,1.144,0.972,1.111,1.195,1.532,0.74,1.007,1.185,0.899,0.88,1.036,1.031,1.158,0.983,1.404,1.227,0.782,1.064,0.926,0.661,0.814,1.022,1.078,1.004,1.115,0.994,0.768,0.734,0.964,0.729,0.714,0.886,0.935,1.444,1.498,1.297,1.482,0.885,0.975,0.753,0.801,0.9,1.137,0.872,1.236,1.343,1.126,0.535,1.059,0.996,0.834,0.857
"P01859",1.026,1.077,0.893,0.93,1.001,0.473,1.056,1.213,0.951,1.139,1.395,0.954,1.32,0.512,1.119,1.066,0.871,1.378,1.264,0.887,1.238,0.823,0.993,0.869,1.186,1.474,1.966,0.402,0.67,0.626,0.381,0.919,0.962,1.497,0.718,1.483,1.091,0.645,1.029,0.854,1.413,0.759,0.673,0.76,0.832,1.523,1.126,1.376,1.061,1.076,0.803,1.116,0.987,0.969,1.05,0.939,0.463,1.244,0.719,1.275,0.976,1.093,0.451,0.62,1.367,1.238,1.316,0.668,0.992,1.004,1.058,0.934,1.15,1.474,1.301,0.886,0.93,1.858,0.757,0.674,0.942,0.974,1.223,0.851,1.296,1.118
"P19823",1.125,1.159,0.871,0.76,0.807,1.051,0.915,0.704,1.216,0.983,1.144,1.031,1.077,0.786,0.894,0.984,0.843,0.53,1.03,1.063,1.167,1.002,1.33,1.068,0.795,0.917,0.821,0.963,0.798,0.987,0.863,0.934,1.149,0.898,0.755,0.834,1.002,0.762,0.733,0.987,1.102,0.48,0.993,1.095,1.131,1.03,0.877,0.798,0.684,0.88,1.043,0.678,1.049,1.071,1.125,1.02,0.924,0.737,0.899,0.827,1.022,0.924,0.687,1.153,1.035,1.161,0.971,1.264,0.921,0.796,0.81,1.156,0.887,0.889,0.863,0.979,1.16,0.897,0.923,0.826,0.886,0.818,0.813,0.903,1.021,1.147
"P01871",0.631,0.718,0.846,0.984,0.957,0.778,0.631,2.068,0.676,0.538,0.721,1.21,1.315,0.628,0.995,1.116,0.516,2.279,0.938,0.796,0.945,0.637,0.792,0.649,0.961,0.958,0.845,2.047,0.781,0.933,0.833,0.975,0.814,2.219,0.768,1.46,0.787,0.537,0.649,0.886,1.458,0.871,1.423,0.77,0.731,0.844,0.819,0.44,0.825,0.967,0.766,1.466,1.294,0.648,0.882,0.754,0.675,1.476,0.89,0.738,1.075,0.771,1.183,1.744,1.13,0.705,0.889,1.076,0.739,0.913,0.803,0.988,1.125,1.272,0.795,0.915,0.777,0.798,0.687,0.876,0.627,3.789,0.832,0.688,0.783,1.272
"P20742",0.259,0.461,1.147,1.16,0.22,1.079,0.313,0.218,0.802,0.234,0.448,0.37,0.484,0.688,0.587,0.563,0.62,0.662,1.792,0.768,0.834,0.593,2.194,0.553,0.462,2.918,2.075,0.811,0.563,0.42,0.431,0.579,0.919,1.484,0.774,0.926,0.412,2.939,0.657,0.705,0.933,0.401,1.21,0.603,1.803,1.183,0.565,0.364,0.583,1.09,8.931,0.751,3.821,0.389,1.008,0.36,0.299,0.653,1.725,0.336,0.334,0.509,0.716,1.515,1.57,0.51,0.498,4.713,0.256,1.968,0.503,0.785,0.905,0.466,0.325,0.386,0.354,1.272,0.974,1.937,0.339,1.295,1.194,0.495,0.317,0.854
